レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
198601010101,7.7,11.4,11.6,12,12.7,12.6,12.6,13.7,,,,,,,,,,,7.7,19.1,30.7,42.7,55.4,68,80.6,94.3,,,,,,,,,,,7.7,7.7
198601010102,12.5,10.9,11.6,12.2,13.9,,,,,,,,,,,,,,12.5,23.4,35,47.2,61.1,,,,,,,,,,,,,,12.5,12.5
198601010103,12.7,11.1,11.6,12,12.4,12.9,,,,,,,,,,,,,12.7,23.8,35.4,47.4,59.8,72.7,,,,,,,,,,,,,12.7,12.7
198601010104,12.9,11.9,12.5,12.7,12.4,12.7,13.2,13,13.7,,,,,,,,,,12.9,24.8,37.3,50,62.4,75.1,88.3,101.3,115,,,,,,,,,,12.9,12.9
198601010105,7.5,11.1,11.8,11.6,12.1,12.6,13.2,14.2,,,,,,,,,,,7.5,18.6,30.4,42,54.1,66.7,79.9,94.1,,,,,,,,,,,7.5,7.5
198601010106,12.4,10.7,11.5,12.2,13,12.9,,,,,,,,,,,,,12.4,23.1,34.6,46.8,59.8,72.7,,,,,,,,,,,,,12.4,12.4
198601010107,12.9,11.9,12.8,12.9,12.1,12.1,12.3,12.9,13.9,,,,,,,,,,12.9,24.8,37.6,50.5,62.6,74.7,87,99.9,113.8,,,,,,,,,,12.9,12.9
198601010108,7.1,10.9,11.2,11.8,12.2,12.6,13,13.3,,,,,,,,,,,7.1,18,29.2,41,53.2,65.8,78.8,92.1,,,,,,,,,,,7.1,7.1
198601010109,13.2,11.7,12.1,12.3,12,12.1,12.5,13.1,12.9,12.3,,,,,,,,,13.2,24.9,37,49.3,61.3,73.4,85.9,99,111.9,124.2,,,,,,,,,13.2,13.2
198601010110,12.1,10.5,11.3,11.9,12.8,13.1,,,,,,,,,,,,,12.1,22.6,33.9,45.8,58.6,71.7,,,,,,,,,,,,,12.1,12.1
198601010201,12.9,12.1,12.4,12.4,12.8,13.2,13.3,13.1,12.7,,,,,,,,,,12.9,25,37.4,49.8,62.6,75.8,89.1,102.2,114.9,,,,,,,,,,12.9,12.9
198601010202,12.4,11.3,12.1,11.9,13,,,,,,,,,,,,,,12.4,23.7,35.8,47.7,60.7,,,,,,,,,,,,,,12.4,12.4
198601010203,13,11.9,12.2,12.1,12.4,12.4,12.3,13,13.9,,,,,,,,,,13,24.9,37.1,49.2,61.6,74,86.3,99.3,113.2,,,,,,,,,,13,13
198601010204,7.5,11.3,11.7,11.8,12.3,12.5,13,13.1,,,,,,,,,,,7.5,18.8,30.5,42.3,54.6,67.1,80.1,93.2,,,,,,,,,,,7.5,7.5
198601010205,7.2,10.8,11.4,11.8,12,12.6,13.3,13.5,,,,,,,,,,,7.2,18,29.4,41.2,53.2,65.8,79.1,92.6,,,,,,,,,,,7.2,7.2
198601010206,12.6,12.2,12,12.3,12.1,12.4,12.6,13.5,13.4,,,,,,,,,,12.6,24.8,36.8,49.1,61.2,73.6,86.2,99.7,113.1,,,,,,,,,,12.6,12.6
198601010207,7.5,10.8,11.3,11.6,12.1,12.3,12.3,13.4,,,,,,,,,,,7.5,18.3,29.6,41.2,53.3,65.6,77.9,91.3,,,,,,,,,,,7.5,7.5
198601010208,12.6,11.9,12.4,12.2,12.1,12.1,12.2,12.2,12.4,,,,,,,,,,12.6,24.5,36.9,49.1,61.2,73.3,85.5,97.7,110.1,,,,,,,,,,12.6,12.6
198601010209,13.5,11.5,12.5,12.6,12.4,12.3,12.5,12.5,12.9,12.4,,,,,,,,,13.5,25,37.5,50.1,62.5,74.8,87.3,99.8,112.7,125.1,,,,,,,,,13.5,13.5
198601010301,13.4,12.1,13.5,13,12.3,12.2,12.6,13.1,12.9,,,,,,,,,,13.4,25.5,39,52,64.3,76.5,89.1,102.2,115.1,,,,,,,,,,13.4,13.4
198601010302,12.6,11,11.6,12.2,12.4,12.9,,,,,,,,,,,,,12.6,23.6,35.2,47.4,59.8,72.7,,,,,,,,,,,,,12.6,12.6
198601010303,12.4,11.3,11.8,12.7,13.1,,,,,,,,,,,,,,12.4,23.7,35.5,48.2,61.3,,,,,,,,,,,,,,12.4,12.4
198601010304,7.2,11.5,11.6,11.8,12.7,13,13.5,13.2,,,,,,,,,,,7.2,18.7,30.3,42.1,54.8,67.8,81.3,94.5,,,,,,,,,,,7.2,7.2
198601010305,12.8,11.2,12,12.3,12.7,12.9,,,,,,,,,,,,,12.8,24,36,48.3,61,73.9,,,,,,,,,,,,,12.8,12.8
198601010306,13.2,11.8,12.1,12,12,12.5,12.8,13.3,13.2,,,,,,,,,,13.2,25,37.1,49.1,61.1,73.6,86.4,99.7,112.9,,,,,,,,,,13.2,13.2
198601010307,12.4,10.9,11.6,11.8,12.3,12.8,,,,,,,,,,,,,12.4,23.3,34.9,46.7,59,71.8,,,,,,,,,,,,,12.4,12.4
198601010308,12.9,11.6,11.9,12.1,12.3,12.4,12.8,13.3,12.7,,,,,,,,,,12.9,24.5,36.4,48.5,60.8,73.2,86,99.3,112,,,,,,,,,,12.9,12.9
198601010309,7,11,11.5,11.7,12.2,12.8,13.3,12.9,,,,,,,,,,,7,18,29.5,41.2,53.4,66.2,79.5,92.4,,,,,,,,,,,7,7
198601010401,12.8,11.6,12.6,12.8,12.5,12.6,12.8,13.3,13.5,,,,,,,,,,12.8,24.4,37,49.8,62.3,74.9,87.7,101,114.5,,,,,,,,,,12.8,12.8
198601010402,12.5,11.2,11.9,13.2,12.6,,,,,,,,,,,,,,12.5,23.7,35.6,48.8,61.4,,,,,,,,,,,,,,12.5,12.5
198601010403,12.4,10.6,11.8,12.6,13,13.4,,,,,,,,,,,,,12.4,23,34.8,47.4,60.4,73.8,,,,,,,,,,,,,12.4,12.4
198601010404,7.1,11.3,11.5,11.6,12.1,12.2,13.2,13.1,,,,,,,,,,,7.1,18.4,29.9,41.5,53.6,65.8,79,92.1,,,,,,,,,,,7.1,7.1
